DATE,Lot No.,Chassis code,Chassis no,Make,Model,GRADE,Year,Month/Year,CC,SEAT,Score,Exterior,INTERIOR,Transimission,Body Type,Color,Doors,"Odometer
(km)",A/C,Fuel,Equipment,"WHOLESALE PRICE
(JPY)",,,,,,
13 June 2026,18629,UVF45,UVF45-5013467,LEXUS,LS,F-Sport,2012,11/2012,5000,5,4.5,B,C,AT,SEDAN,WHITE,5,78000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,980,000",,,,,,AVAILABLE
13 June 2026,18631,AAZH20,AAZH20-1011687,LEXUS,NX,F-Sport,2023,7/2023,2500,5,4,C,B,AT,SUV,WHITE,5,14000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,020,000",,,,,,AVAILABLE
13 June 2026,19020,AGZ10,AGZ10-6000568,LEXUS,NX,I Package,2019,9/2019,2000,5,4.5,B,B,AT,SUV,WHITE,5,48000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,680,000",,,,,,AVAILABLE
13 June 2026,19161,AGZ10,AGZ10-6000025,LEXUS,NX,I Package,2019,7/2019,2000,5,4.5,B,B,AT,SUV,WHITE,5,73000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,530,000",,,,,,AVAILABLE
13 June 2026,19162,AGZ10,AGZ10-1004328,LEXUS,NX,Version L,2015,2/2015,2000,5,4,C,C,AT,SUV,WHITE,5,69000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,060,000",,,,,,AVAILABLE
13 June 2026,19853,AYZ15,AYZ15-1011069,LEXUS,NX,F-Sport,2018,5/2018,2500,5,4,B,B,AT,SUV,BLACK,5,45000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,790,000",,,,,,AVAILABLE
13 June 2026,20196,UVF46,UVF46-5017744,LEXUS,LS,Executive Package,2014,6/2014,"5,000",4,4,,,AT,SEDAN,WHITE,4,95000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,590,000",,,,,,AVAILABLE
13 June 2026,24202,AAZH25,AAZH25-6005748,LEXUS,NX,Version L,2023,8/2023,"2,500",5,4.5,B,B,AT,SUV,BLACK,5,26000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,300,000",,,,,,AVAILABLE
13 June 2026,24273,AYZ10,AYZ10-1015112,LEXUS,NX,F-Sport,2027,3/2017,2500,5,4.5,,,AT,SUV,WHITE,5,89000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,320,000",,,,,,AVAILABLE
13 June 2026,25622,AGZ15,AGZ15-1004464,LEXUS,NX,F-Sport,2015,9/2015,2000,5,4,C,C,AT,SUV,BLACK,5,86000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,600,000",,,,,,AVAILABLE
13 June 2026,26004,USF40,USF40-5120017,LEXUS,LS,Version C,2013,3/2013,4600,5,4,C,C,AT,SEDAN,BLACK,5,108000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,200,000",,,,,,AVAILABLE
13 June 2026,26552,AGZ10,AGZ10-1027402,LEXUS,NX,３００ I Package,2020,12/2020,2000,5,5,5,,AT,SUV,WHITE,5,12000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,140,000",,,,,,AVAILABLE
13 June 2026,26840,AGZ15,AGZ15-1002997,LEXUS,NX,Version L,2015,5/2015,2000,5,4.5,B,B,AT,SUV,WHITE,5,44000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,980,000",,,,,,AVAILABLE
13 June 2026,28952,AAZH20,AAZH20-6001945,LEXUS,NX,F-Sport,2022,11/2022,2500,5,4.5,B,B,AT,SUV,WHITE,5,49000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","4,787,000",,,,,,AVAILABLE
13 June 2026,30920,GVF50,GVF50-6009153,LEXUS,LS,I Package,2023,11/2023,3500,5,4.5,B,B,AT,SEDAN,WHITE,4,85000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","4,750,000",,,,,,AVAILABLE
13 June 2026,32038,AAZH26,AAZH26-1001703,LEXUS,NX,F-Sport,2022,1/2022,2500,5,5,A,A,AT,SUV,BLACK,5,28000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,130,000",,,,,,AVAILABLE
13 June 2026,32734,AGZ10,AGZ10-1023469,LEXUS,NX,I Package,2019,7/2019,2000,5,4.5,B,B,AT,SUV,BLACK,5,24000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,870,000",,,,,,AVAILABLE
28 July 2026,15224,GN0W,GN0W-0105640,MITSUBISHI,Outlander PHEV,P,2022,4/2022,2400,5,4,C,B,AT,SUV,BLACK,5,36000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,900,000",,,,,,
28 July 2026,15397,GN0W,GN0W-0101159,MITSUBISHI,Outlander PHEV,P,2021,4/2021,2400,5,4.5,B,B,AT,SUV,WHITE,5,49000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,900,000",,,,,,
28 July 2026,15924,GG2W,GG2W-0306550,MITSUBISHI,Outlander PHEV,G,2015,10/2015,2000,5,4,B,B,AT,SUV,WHITE,5,72000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,030,000",,,,,,
28 July 2026,16267,GN0W,GN0W-0314428,MITSUBISHI,Outlander PHEV,P,2023,12/2023,2400,5,4.5,B,B,AT,SUV,WHITE,5,28000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,600,000",,,,,,
28 July 2026,16635,GN0W,GN0W-0103771,MITSUBISHI,Outlander PHEV,P,2022,2/2022,2400,5,4.5,B,B,AT,SUV,BLACK,5,45000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,350,000",,,,,,
28 July 2026,39324,TRN215,TRN215-0021239,TOYOTA,Hilux Surf,2.7 SSR-G 4WD,2008,1/2008,2700,5,4,,C,AT,SUV,WHITE,5,60000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Parking Sensors,FOG Light,RADIO,Keyless","2,300,000",,,,,,
28 July 2026,39327,GUN125,GUN125-3921924,TOYOTA,Hilux,Z,2021,2/2021,2400,5,4.5,,B,AT,PICKUP TRUCK,BLACK,5,51000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,850,000",,,,,,
28 July 2026,53427,GUN125,GUN125-3930186,TOYOTA,Hilux,Z,2021,1/2021,2400,5,4.5,,B,AT,PICKUP TRUCK,BLACK,5,51000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,919,000",,,,,,
28 July 2026,92526,GUN125,GUN125-3925080,TOYOTA,Hilux,Z,2021,1/2021,2400,5,4,,B,AT,PICKUP TRUCK,GRAY,5,16000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,140,000",,,,,,
28 July 2026,94006,GUN125,GUN125-3930988,TOYOTA,Hilux,Z,2022,1/2022,2400,5,4,,B,AT,PICKUP TRUCK,GRAY,5,14000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,100,000",,,,,,
28 July 2026,7398,GRN215W,GRN215-8054533,TOYOTA,Hilux Surf,ＳＳＲ－Ｇ,2005,1/2005,4000,5,3.5,D,C,AT,SUV,SILVER,5,115000,AC,GASOLINE,"PS,PW,AW,TV,ABS,RS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,490,000",,,,,,
28 July 2026,8891,GUN125,GUN125-3949214,TOYOTA,Hilux,Z GR SPORT,2023,9/2023,2400,5,4.5,,,AT,PICKUP TRUCK,WHITE,4,37000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,378,000",,,,,,
28 July 2026,13093,GUN125,GUN125-3924111,TOYOTA,Hilux,Z,2021,4/2021,2400,5,4.5,B,B,AT,PICKUP TRUCK,BLACK,4,34000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,300,000",,,,,,
28 July 2026,14572,GUN125,GUN125-3931936,TOYOTA,Hilux,Z GR Sport,2022,1/2022,2400,5,5,A,B,AT,PICKUP TRUCK,WHITE,4,16000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,550,000",,,,,,
28 July 2026,19702,TRN215W,TRN215-0021828,TOYOTA,Hilux Surf,SSR-X Ltd,2008,1/2008,2700,5,4,B,B,AT,SUV,BLUE,5,137000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,250,000",,,,,,
28 July 2026,21938,GUN125,GUN125-3944280,TOYOTA,Hilux,Z,2023,3/2023,2400,5,4,C,C,AT,PICKUP TRUCK,BLACK,4,35000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,900,000",,,,,,
28 July 2026,29735,GUN125,GUN125-3925102,TOYOTA,Hilux,Z,2021,4/2021,2400,5,4.5,B,B,AT,PICKUP TRUCK,BLACK,4,12000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,000,000",,,,,,
28 July 2026,13232,TRH224W,TRH224-0018330,TOYOTA,Hiace Wagon,Wagon Grand Cabin,2017,12/2017,2700,10,,,,AT,VAN,WHITE,4,24000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,480,000",,,,,,
28 July 2026,14372,TRH219W,TRH219-0051,TOYOTA,Hiace Wagon,GL,2025,10/2025,2700,10,S,,,AT,VAN,WHITE,4,0,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,088,000",,,,,,
28 July 2026,16768,TRH214W,TRH214-0080488,TOYOTA,Hiace Wagon,GL,2025,4/2025,2700,10,5,,,AT,VAN,BLACK,5,4000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,955,000",,,,,,
28 July 2026,20281,TRH219W,TRH219-0038953,TOYOTA,Hiace Wagon,GL,2021,8/2021,2700,10,4,B,C,AT,VAN,BLACK,5,46000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,510,000",,,,,,
28 July 2026,22225,TRH219W,TRH219-0021367,TOYOTA,Hiace Wagon,GL,2015,3/2015,2700,10,4.5,,,AT,VAN,WHITE,5,9000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,100,000",,,,,,
28 July 2026,30894,TRH214W,TRH214-0034940,TOYOTA,Hiace Wagon,GL,2014,1/2014,2700,10,3.5,C,B,AT,VAN,BLACK,5,170000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,400,000",,,,,,
28 July 2026,30961,TRH219W,TRH219-0032112,TOYOTA,Hiace Wagon,GL,2019,6/2019,2700,10,4,C,C,AT,VAN,WHITE,4,45000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,140,000",,,,,,
28 July 2026,31132,TRH219W,TRH219-0029324,TOYOTA,Hiace Wagon,GL,2018,6/2018,2700,10,4,,,AT,VAN,BLACK,4,41000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,200,000",,,,,,
28 July 2026,40036,TRH214W,TRH214-0034731,TOYOTA,Hiace Wagon,GL,2013,1/2014,2700,10,3.5,,,AT,VAN,BLACK,5,156000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,548,000",,,,,,
28 July 2026,45591,TRH219W,TRH219-0045863,TOYOTA,Hiace Wagon,GL,2023,1/2023,2700,10,4.5,B,B,AT,VAN,BLACK,5,32000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,400,000",,,,,,
28 July 2026,46070,TRH214W,TRH214-0066556,TOYOTA,Hiace Wagon,GL,2021,8/2021,2700,10,4.5,B,B,AT,VAN,WHITE,4,50000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,300,000",,,,,,
28 July 2026,46402,TRH219W,TRH219-0045533,TOYOTA,Hiace Wagon,GL,2023,7/2023,2700,10,4.5,B,B,AT,VAN,BLACK,4,13000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,700,000",,,,,,
28 July 2026,48101,TRH224W,TRH224-0027143,TOYOTA,Hiace Wagon,Grand Cabin,2025,6/2025,2700,10,5,A,B,AT,VAN,WHITE,4,4000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,200,000",,,,,,
28 July 2026,50714,TRH214W,TRH214-0066826,TOYOTA,Hiace Wagon,GL,2021,9/2021,2700,10,4.5,B,B,AT,VAN,BLACK,4,40000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,600,000",,,,,,
28 July 2026,59719,TRH229W,TRH229-0017,TOYOTA,Hiace Wagon,Grand Cabin,2025,4/2025,2700,10,6,,,AT,VAN,WHITE,4,0,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","4,688,000",,,,,,
28 July 2026,61500,TRH214W,TRH214-0042261,TOYOTA,Hiace Wagon,GL,2015,11/2015,2700,10,5,A,A,AT,VAN,WHITE,4,27000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,000,000",,,,,,
28 July 2026,68977,TRH219W,TRH219-0053,TOYOTA,Hiace Wagon,GL,2026,4/2026,2700,10,S,,,AT,VAN,WHITE,4,3000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","4,355,000",,,,,,
28 July 2026,74010,TRH214W,TRH214-0081336,TOYOTA,Hiace Wagon,GL,2025,6/2025,2700,10,5,A,B,AT,VAN,WHITE,4,10000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,400,000",,,,,,
28 July 2026,88690,TRH214W,TRH214-0081481,TOYOTA,Hiace Wagon,GL,2025,7/2025,2700,10,4,B,D,AT,VAN,BLACK,4,27000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,500,000",,,,,,
28 July 2026,30795,TRH219W,TRH219W-0019886,TOYOTA,Hiace Wagon,GL,2014,1/2014,2700,10,4,,B,AT,VAN,WHITE,4,180000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,330,000",,,,,,
28 July 2026,15946,ZRR80G,ZRR80-0411296,TOYOTA,Esquire,Gi,2018,3/2018,2000,7,4.5,B,C,AT,MINIVAN,WHITE,5,41000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,200,000",,,,,,
28 July 2026,16265,ZWR80G,ZWR80-0309217,TOYOTA,Esquire,Gi,2018,3/2018,1800,7,3.5,C,C,AT,MINIVAN,BLACK,5,79000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,850,000",,,,,,
28 July 2026,17405,ZWE211H,ZWE211-1020816,TOYOTA,Corolla Sport,GZ,2019,3/2019,1800,5,4,C,C,AT,HATCHBACK,BLACK,5,90000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,450,000",,,,,,
28 July 2026,18025,ZRR80G,ZRR80-0130107,TOYOTA,Esquire,Gi,2015,5/2015,2000,7,4,,,AT,MINIVAN,WHITE,5,41000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,749,000",,,,,,
28 July 2026,18330,ZRR85G,ZRR85-0083469,TOYOTA,Esquire,Gi,2017,11/2017,2000,7,4,B,C,AT,MINIVAN,BLACK,5,80000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,900,000",,,,,,
28 July 2026,18635,ZWE211H,ZWE211-1009818,TOYOTA,Corolla Sport,G Z,2018,11/2018,1800,5,4,C,B,AT,HATCHBACK,GREEN,5,70000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,400,000",,,,,,
28 July 2026,20542,ZRR80G,ZRR80-0379749,TOYOTA,Esquire,Gi,2017,12/2017,2000,7,3.4,A,B,AT,MINIVAN,WHITE,5,105000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,190,000",,,,,,
28 July 2026,21250,ZWR80G,ZWR80-0393392,TOYOTA,Esquire,Gi,2019,4/2019,1800,7,4,B,C,AT,MINIVAN,WHITE,5,37000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,500,000",,,,,,
28 July 2026,21620,ZWR80G,ZWR80-0462730,TOYOTA,Esquire,Gi,2020,7/2020,1800,7,4,C,B,AT,MINIVAN,BLACK,5,47000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,462,000",,,,,,
28 July 2026,22111,ZRR80G,ZRR80-0207077,TOYOTA,Esquire,Gi,2016,5/2016,2000,7,4,C,C,AT,MINIVAN,BLACK,5,50000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,428,000",,,,,,
28 July 2026,22258,ZRR80G,ZRR80-0120717,TOYOTA,Esquire,Gi,2015,4/2015,2000,7,4,,,AT,MINIVAN,LIGHT BLUE,5,49000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,099,000",,,,,,
28 July 2026,22749,ZRR80G,ZRR80-0458729,TOYOTA,Esquire,Gi,2018,10/2018,2000,7,4,C,B,AT,MINIVAN,WHITE,5,60000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,950,000",,,,,,
28 July 2026,22865,ZWR80G,ZWR80-0087203,TOYOTA,Esquire,Gi,2015,2/2015,1800,7,4,C,B,AT,MINIVAN,WHITE,5,50000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,800,000",,,,,,
26 July 2026,17348,MXAA54,MXAA54-4012857,TOYOTA,RAV4,G,2019,1/2019,2000,5,4,,B,AT,SUV,BLACK,5,50000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,200,000",,,,,,
26 July 2026,17351,AXAH54,AXAH54-4015351,TOYOTA,RAV4,G,2020,1/2020,2500,5,4,,B,AT,SUV,WHITE,5,69000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,700,000",,,,,,
26 July 2026,17362,MXAA54,MXAA54-2018770,TOYOTA,RAV4,G Z,2020,1/2020,2000,5,4,,B,AT,SUV,WHITE,5,32000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,550,000",,,,,,
26 July 2026,17363,AXAH54,AXAH54-5017325,TOYOTA,RAV4,G,2025,1/2025,2500,5,4,,B,AT,SUV,W RED,5,25000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,700,000",,,,,,
26 July 2026,17369,MXAA54,MXAA54-5020264,TOYOTA,RAV4,Adventure,2021,1/2021,2000,5,4,,B,AT,SUV,BLACK,5,48000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,500,000",,,,,,
26 July 2026,17405,A210A,A210A-0095648,TOYOTA,Raize,Z,2025,1/2025,1000,5,4,,B,AT,SUV,WHITE,5,16000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,180,000",,,,,,
26 July 2026,17403,A210A,A210A-0095630,TOYOTA,Raize,Z,2025,1/2025,1000,5,4,,B,AT,SUV,WHITE,5,13000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,180,000",,,,,,
26 July 2026,17415,MXAA54,MXAA54-4005480,TOYOTA,RAV4,G Z,2019,1/2019,2000,5,4,,B,AT,SUV,WHITE,5,98000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,280,000",,,,,,
26 July 2026,19072,A202A,A202A-0016458,TOYOTA,Raize,Z,2022,1/2022,1200,5,4,,B,AT,SUV,BLACK,5,25000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,490,000",,,,,,
26 July 2026,22922,A202A,A202A-0028105,TOYOTA,Raize,Z,2022,1/2022,1200,5,4,,B,AT,SUV,WHITE,5,40000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,950,000",,,,,,
26 July 2026,22949,MXAA54,MXAA54-5021422,TOYOTA,RAV4,Adventure,2021,1/2021,2000,5,4,,B,AT,SUV,BLACK,5,54000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,600,000",,,,,,
26 July 2026,22969,MXAA54,MXAA54-2038334,TOYOTA,RAV4,Adventure,2023,1/2023,2000,5,4,,B,AT,SUV,BLACK,5,52000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,800,000",,,,,,
